hour_of_day,day_of_week,month,weekday,temp,dew,humidity,windspeed,cloudcover,increase_stock,is_summer,is_raining,is_snowing,is_visible
1.0,-0.900969,0.5,1,-0.141474,0.304215,0.780105,1.678762,0.954,0,0,0,0,0
-0.965926,-0.900969,0.5,1,0.517139,0.553634,0.590671,1.536904,0.244,0,1,0,0,0
0.965926,0.62349,0.866025,1,-1.005228,-1.17234,0.39743,-0.758618,0.0,0,1,0,0,0
0.866025,0.62349,-0.5,0,-0.130677,-0.164691,0.513327,-1.068127,0.996,0,1,0,0,0
-0.5,1.0,0.866025,1,-0.692117,-1.182317,0.28653,1.150018,0.0,0,1,0,0,0
-0.707107,-0.900969,0.5,1,0.160841,0.842959,0.960614,0.595482,1.0,0,1,1,0,1
-0.866025,-0.900969,-0.5,1,1.963928,1.451539,0.430509,0.144115,0.466,0,1,0,0,0
-0.866025,1.0,-0.866025,1,1.294519,1.501423,0.730129,-0.216978,0.901,0,1,0,0,0
0.965926,0.62349,0.866025,1,0.117653,0.294239,0.63565,1.150018,0.803,0,0,0,0,0
-0.965926,1.0,0.5,1,-0.508569,-0.932899,0.320324,0.015153,0.911,0,0,0,0,0
-0.707107,0.62349,-1.0,1,1.283722,0.284262,0.235007,-0.474902,0.813,1,1,0,0,0
0.258819,0.62349,-0.5,1,0.927423,1.431586,0.8891,0.208596,0.829,1,1,1,0,0
-0.5,0.62349,-0.5,0,-0.163067,-1.072573,0.185269,0.427831,0.244,1,1,0,0,0
0.0,0.62349,-1.0,1,0.279607,0.034844,0.439791,-0.281459,0.244,0,1,0,0,0
-0.5,0.62349,-0.5,1,1.996319,1.11233,0.308425,-0.139601,0.446,0,1,0,0,0
-0.965926,-0.222521,-0.0,1,1.456473,1.451539,0.625416,2.284883,0.896,0,1,0,0,0
0.965926,1.0,0.866025,1,-1.642247,-0.892992,0.905164,-0.062224,1.0,0,0,1,0,1
0.5,-0.222521,0.5,0,-1.123995,-1.331968,0.367801,-0.745722,0.891,0,0,0,0,0
0.866025,-0.222521,-0.5,0,0.355185,0.882866,0.862684,-0.384629,0.454,0,1,0,0,1
0.258819,0.62349,-0.0,1,0.571124,1.102354,0.881247,-0.500695,0.996,0,1,1,0,1
-0.5,0.62349,-0.866025,1,1.164955,1.002586,0.530819,-0.255667,0.803,0,1,0,0,0
-0.866025,1.0,-1.0,1,1.370097,1.431586,0.652903,0.647066,0.0,0,1,0,0,0
-0.965926,0.62349,-0.5,0,0.581921,0.184495,0.397668,-1.068127,0.446,1,1,0,0,0
0.5,-0.222521,0.866025,1,-0.940447,-0.713411,0.596026,-0.526487,0.845,0,0,0,0,0
0.866025,-0.222521,-0.866025,0,0.949017,1.331818,0.811042,-1.016542,0.446,0,1,0,0,1
-1.0,-0.222521,-1.0,1,0.743875,-0.094854,0.253451,-0.333044,0.244,0,1,0,0,0
-0.707107,0.62349,-0.866025,0,1.823568,1.501423,0.501428,0.90499,0.823,1,1,0,0,0
1.0,-0.222521,1.0,1,-1.609857,-1.491596,0.491076,-0.823099,0.478,0,0,0,0,0
-0.707107,-0.900969,0.5,1,-1.296745,-0.952852,0.640766,-0.088017,0.0,0,0,0,0,0
-0.5,-0.222521,0.866025,1,-1.037619,-1.05262,0.460614,0.040945,0.898,0,0,0,0,0
0.965926,0.62349,0.866025,1,0.204028,0.723238,0.851023,-0.410421,0.244,0,1,0,0,0
1.0,0.62349,0.0,0,-2.063328,-2.15006,0.359829,2.36226,0.244,0,1,0,1,0
1.0,0.62349,-0.5,0,1.089377,1.012563,0.565088,0.157011,0.262,0,1,0,0,0
0.0,-0.222521,0.866025,0,-2.009343,-1.441712,0.735483,1.756139,0.973,0,0,0,1,1
0.965926,-0.900969,0.5,1,0.40917,0.982633,0.903379,-1.016542,0.793,0,1,0,0,0
-0.965926,-0.222521,0.5,1,-1.102401,-1.152387,0.439434,-1.029438,0.943,0,0,0,1,0
0.258819,-0.900969,-0.866025,1,1.46727,0.50375,0.255117,1.910893,0.0,0,1,0,0,0
-0.707107,1.0,0.5,1,-2.009343,-1.990432,0.415278,0.053842,0.0,0,0,0,1,0
-0.866025,-0.222521,0.866025,0,-1.415512,-1.341945,0.48227,1.459526,1.0,0,0,0,0,0
-0.258819,0.62349,-0.5,1,0.862641,1.331818,0.858282,-0.732826,0.244,0,1,0,0,0
-0.258819,0.62349,1.0,1,-0.994431,-1.17234,0.39148,-0.088017,1.0,0,0,0,0,0
-0.707107,1.0,0.866025,1,-1.73942,-1.651223,0.466802,-1.674248,0.0,0,1,0,0,0
0.258819,0.62349,0.866025,1,-1.264355,-0.673504,0.804379,-1.016542,0.253,0,1,0,0,0
-0.965926,-0.900969,-1.0,1,1.402488,0.44389,0.252737,1.253187,0.829,1,1,0,0,0
-0.258819,-0.900969,0.866025,1,-1.339933,-0.663527,0.868872,0.543897,0.992,0,0,1,0,1
0.707107,-0.900969,0.866025,1,-1.415512,-0.863062,0.775345,-0.758618,0.253,0,1,0,0,0
0.258819,0.62349,-1.0,1,0.808657,1.232051,0.823536,-0.500695,0.944,0,1,0,0,0
0.258819,-0.900969,0.5,1,0.182434,-0.005063,0.462875,-0.745722,0.253,1,1,0,0,0
0.866025,-0.222521,0.5,0,-1.825795,-1.11248,0.859472,0.788924,1.0,0,0,0,1,1
-0.707107,-0.900969,-0.5,1,1.953132,1.391679,0.415278,-0.462006,0.657,1,1,0,0,0
0.5,-0.222521,0.0,0,-0.519366,-1.651223,0.108044,-0.565176,0.793,0,1,0,0,0
-1.0,-0.222521,-0.5,1,0.322795,-0.493923,0.237625,0.672859,0.264,1,1,0,0,0
0.866025,0.62349,0.866025,1,-0.713711,-1.431735,0.209662,-0.771515,0.0,0,1,0,0,0
-0.965926,-0.222521,0.0,1,-0.152271,-0.613644,0.329486,-0.307252,0.244,0,1,0,0,0
0.866025,-0.900969,-0.5,1,1.121768,0.693308,0.416468,-0.977854,0.0,0,1,0,0,0
-0.5,1.0,-0.866025,1,0.625109,-0.873039,0.082461,-0.023536,0.0,1,1,0,0,0
0.258819,-0.900969,-0.866025,1,1.229737,0.164541,0.213946,1.356357,0.446,1,1,0,0,0
-0.258819,1.0,-0.866025,1,0.625109,-0.723388,0.114112,-0.191186,0.0,1,1,0,0,0
-1.0,-0.900969,0.866025,1,-1.534278,-1.790898,0.321514,2.039855,0.446,0,0,0,0,0
0.258819,1.0,1.0,1,-1.555872,-1.08255,0.707163,-0.771515,0.244,0,0,0,0,0
-0.965926,0.62349,0.866025,1,-0.92965,-0.713411,0.592932,-0.294356,1.0,0,1,0,0,0
0.0,-0.900969,0.5,1,-0.217052,0.284262,0.814255,-1.016542,1.0,0,1,0,0,0
-0.5,-0.900969,0.866025,1,0.042074,-0.843108,0.200738,-0.44911,0.253,0,1,0,0,0
0.707107,1.0,0.866025,1,-1.361527,-0.62362,0.913732,-0.745722,0.793,0,0,0,0,1
-0.866025,-0.222521,0.5,0,0.992204,0.783098,0.503451,0.543897,0.446,1,1,0,0,0
0.0,-0.222521,-0.5,0,0.905829,1.291912,0.809495,-1.068127,1.0,0,1,0,0,0
0.707107,1.0,-0.866025,1,1.024595,1.291912,0.743099,-0.539383,0.793,0,1,0,0,1
-1.0,-0.900969,0.5,1,-0.800087,-1.152387,0.333056,3.948491,0.823,0,0,0,0,0
-1.0,0.62349,0.0,1,-0.357412,-1.421759,0.133627,-0.977854,0.793,0,1,0,0,0
0.707107,1.0,1.0,1,-1.501887,-1.182317,0.613041,-0.539383,0.244,0,0,0,0,0
0.866025,1.0,0.866025,1,-1.35073,-0.613644,0.912066,-0.71993,0.813,0,0,0,0,1
-0.965926,-0.222521,-0.866025,0,0.506342,-0.483946,0.195621,-0.474902,0.327,1,1,0,0,0
-0.965926,-0.222521,0.866025,0,-1.534278,-2.20992,0.174203,2.568599,0.253,0,0,0,0,0
0.965926,-0.222521,0.5,1,-0.659726,-0.234528,0.73465,-1.687144,0.793,0,0,0,0,0
0.707107,1.0,0.866025,1,-0.454585,0.054797,0.803427,-0.926269,0.996,0,1,0,0,0
-0.965926,-0.222521,0.866025,1,-0.713711,-0.703434,0.499048,-0.939165,0.0,0,1,0,0,1
-0.5,1.0,0.5,1,-0.659726,-0.224551,0.741909,-1.687144,0.264,0,1,0,0,0
1.0,-0.900969,1.0,1,-0.692117,-0.334295,0.688839,-0.088017,0.964,0,0,0,0,0
-0.866025,-0.900969,-0.5,1,0.981408,0.613494,0.433008,0.621274,0.464,0,1,0,0,0
-0.258819,0.62349,0.5,0,0.808657,0.902819,0.634817,0.427831,0.964,1,1,0,0,0
0.866025,-0.222521,0.5,0,-0.238646,-0.064924,0.613755,-0.578072,0.822,0,1,0,0,0
-0.965926,-0.900969,1.0,1,-0.368209,-0.483946,0.458591,0.479416,0.793,0,0,0,0,0
0.5,0.62349,-0.866025,1,0.905829,1.152237,0.724893,-0.294356,0.793,0,1,0,0,0
0.866025,-0.222521,-0.866025,1,-0.065895,-0.234528,0.452999,-0.113809,0.244,0,1,0,0,0
0.258819,1.0,0.0,1,-0.638133,-1.381852,0.206092,-0.088017,0.244,1,1,0,0,0
0.965926,-0.222521,0.5,1,0.484749,0.99261,0.865183,-1.687144,0.446,0,1,0,0,1
0.965926,-0.900969,1.0,1,-1.534278,-1.711084,0.358639,0.36335,0.0,0,0,0,0,0
0.707107,-0.222521,-0.5,0,-0.465382,-0.843108,0.345074,0.621274,0.793,0,1,0,0,0
-0.5,0.62349,-0.866025,1,0.204028,0.334146,0.618753,0.879198,0.992,1,1,0,0,0
-0.707107,1.0,-1.0,1,1.283722,0.034844,0.170514,1.575592,0.244,1,1,0,0,0
0.707107,-0.222521,0.5,0,-0.022707,-0.184644,0.458948,-1.016542,0.0,0,1,0,0,0
0.707107,1.0,1.0,1,-1.177979,-0.493923,0.882794,-0.771515,1.0,0,0,0,0,1
0.258819,-0.900969,0.866025,1,-0.519366,0.094704,0.876606,-1.622663,0.793,0,1,0,0,1
0.707107,1.0,1.0,1,-1.037619,-0.653551,0.682413,-0.023536,0.893,0,0,0,0,0
-0.866025,-0.222521,0.866025,1,-0.616539,-0.174668,0.747263,-1.622663,0.0,0,1,0,0,0
0.707107,-0.900969,-0.5,1,1.143362,1.122307,0.596383,-1.687144,0.861,0,1,0,0,0
0.866025,-0.900969,-0.866025,1,-0.432991,-0.214574,0.626368,-1.687144,0.891,0,1,0,0,0
-0.866025,0.62349,0.5,1,-0.92965,-0.334295,0.834008,-0.71993,1.0,0,0,0,0,1
0.707107,-0.222521,-0.866025,0,-0.875665,-1.491596,0.23227,0.685755,0.248,0,1,0,0,0
0.965926,1.0,-0.866025,1,0.603515,1.032517,0.822703,-0.539383,0.446,0,1,0,0,0
0.965926,-0.900969,-0.866025,1,0.862641,1.281935,0.829843,-0.333044,0.831,0,1,0,0,1
-0.0,-0.222521,0.5,1,-0.26024,-0.883015,0.266421,0.63417,0.49,1,1,0,0,0
-0.965926,0.62349,-0.5,1,1.510457,1.05247,0.427416,0.169907,0.823,0,1,0,0,0
0.965926,-0.222521,1.0,1,-0.800087,-0.972806,0.407663,1.588488,0.996,0,0,0,0,0
0.258819,0.62349,1.0,1,-1.437106,-0.922922,0.746668,-1.687144,0.793,0,0,0,0,0
0.258819,-0.222521,-0.866025,0,0.6575,0.553634,0.529391,-0.113809,0.811,0,1,0,0,0
0.0,0.62349,0.5,0,-0.357412,-0.324319,0.531414,-0.036432,0.0,0,1,0,0,0
-0.0,1.0,-1.0,1,1.715599,1.431586,0.510233,0.866302,0.446,1,1,0,0,0
0.258819,1.0,1.0,1,-1.318339,-1.541479,0.347097,-0.113809,0.244,0,0,0,0,0
-0.5,-0.900969,0.5,1,0.981408,0.783098,0.50476,-0.062224,0.901,1,1,0,0,0
-0.5,-0.900969,-0.5,1,1.899147,1.441563,0.451095,1.575592,0.513,0,1,0,0,0
-0.258819,-0.900969,0.866025,1,-1.35073,-0.902969,0.697763,-1.068127,0.793,0,0,0,1,0
-0.866025,-0.222521,-0.5,0,-0.130677,-0.414109,0.399334,-0.771515,0.813,0,1,0,0,0
-0.258819,-0.900969,0.5,1,-0.346615,0.274285,0.892432,-1.042335,0.253,0,1,0,0,0
0.5,0.62349,0.5,1,-2.030937,-1.561433,0.664802,-0.732826,0.0,0,0,0,1,0
0.258819,0.62349,-1.0,1,0.862641,0.783098,0.550333,0.182804,0.891,1,1,0,0,0
-0.258819,-0.900969,1.0,1,-0.638133,0.01489,0.895407,-1.687144,1.0,0,0,0,0,1
-0.866025,1.0,-0.0,1,0.83025,0.99261,0.675274,-1.042335,0.244,1,1,0,0,0
1.0,-0.222521,-0.5,1,-0.238646,0.104681,0.709186,-1.016542,0.793,0,1,0,0,0
0.707107,-0.222521,-0.866025,1,1.478066,1.132284,0.469657,-0.100913,0.244,0,1,0,0,0
-0.258819,-0.900969,-0.0,1,-0.271037,-0.054947,0.636364,0.853405,0.822,1,1,0,0,0
0.5,1.0,0.866025,1,-1.307542,-1.05262,0.58496,-0.745722,0.282,0,0,0,0,0
-0.965926,-0.900969,-1.0,1,1.154158,1.212098,0.635769,-0.242771,0.649,0,1,0,0,0
0.258819,0.62349,-1.0,0,0.398373,-0.294388,0.280224,0.350454,0.446,0,1,0,0,0
0.965926,-0.900969,0.866025,1,0.139247,0.663378,0.847573,-0.655449,0.889,0,0,0,0,0
0.965926,-0.900969,0.866025,1,-0.994431,-1.162364,0.398501,1.150018,0.934,0,0,0,0,0
-0.866025,-0.900969,1.0,1,-0.454585,-0.773271,0.363874,1.885101,0.266,0,0,0,0,0
-0.5,0.62349,-0.866025,0,2.061101,1.142261,0.299381,0.221492,0.793,1,1,0,0,0
0.5,-0.222521,-0.866025,0,1.110971,1.281935,0.696811,0.324662,0.587,0,1,0,0,0
-1.0,-0.222521,0.866025,0,-1.102401,-1.441712,0.31842,-0.281459,0.822,0,1,0,0,0
-0.866025,-0.222521,0.5,1,1.132565,0.394006,0.30783,0.453624,0.244,0,1,0,0,0
1.0,-0.900969,1.0,1,0.139247,-0.434063,0.307949,0.73734,0.456,0,0,0,0,0
-0.707107,0.62349,-0.5,0,0.031277,-1.222224,0.107925,-0.539383,0.244,1,1,0,0,0
0.707107,0.62349,-0.5,0,0.949017,1.381702,0.840314,-1.687144,0.446,0,1,0,0,1
-0.707107,0.62349,1.0,0,-1.296745,-1.102503,0.549857,0.131219,0.462,0,0,0,0,0
-0.258819,-0.222521,0.5,1,-1.123995,-0.982783,0.535459,-0.88758,0.964,0,0,0,1,0
-0.258819,0.62349,0.866025,0,-0.01191,-0.064924,0.514041,0.144115,0.244,1,0,0,0,0
0.0,-0.222521,-0.866025,1,-0.800087,-0.523853,0.637197,-0.823099,0.244,0,1,0,0,0
0.866025,1.0,-0.866025,1,1.370097,1.291912,0.585317,-0.771515,0.523,0,1,0,0,0
0.707107,-0.900969,0.866025,1,-0.379006,0.294239,0.922061,-0.487798,0.96,0,1,1,0,0
-0.707107,-0.900969,-0.866025,1,1.801974,0.793075,0.260709,-0.99075,0.476,1,1,0,0,0
-0.0,0.62349,0.866025,0,-0.152271,-0.164691,0.522846,-0.126705,0.244,0,0,0,0,0
0.258819,0.62349,-0.0,0,1.110971,1.122307,0.609353,-0.565176,0.327,1,1,0,0,0
-1.0,1.0,-0.5,1,1.164955,1.491446,0.783912,0.09253,0.893,1,1,0,0,0
0.5,1.0,-1.0,1,1.229737,0.852936,0.445621,-0.500695,0.626,1,1,0,0,0
-0.5,1.0,-1.0,1,0.981408,1.162214,0.693122,0.182804,0.891,1,1,0,0,0
-0.965926,-0.900969,-0.866025,1,1.089377,0.922773,0.523917,1.511111,0.813,0,1,0,0,0
0.707107,1.0,-0.5,1,-0.357412,-0.005063,0.708829,-0.823099,0.889,0,1,0,0,0
0.965926,1.0,0.5,1,-1.469496,-0.713411,0.919919,-0.526487,0.793,0,0,0,0,1
0.965926,-0.900969,-0.866025,1,1.132565,0.523703,0.350666,0.995264,0.446,0,1,0,0,1
-0.707107,-0.900969,1.0,1,-1.231964,-0.5039,0.916944,-0.191186,0.244,0,0,0,0,1
-0.707107,0.62349,-0.866025,0,1.21894,1.02254,0.51773,-1.687144,0.793,1,1,0,0,0
-0.707107,0.62349,-0.866025,0,0.700687,0.04482,0.310566,0.015153,0.843,1,1,0,0,0
-0.707107,-0.222521,0.866025,1,-0.994431,-0.703434,0.633389,-1.596871,0.244,0,1,0,0,0
-0.965926,0.62349,0.5,1,-0.454585,0.004914,0.767135,1.562696,1.0,0,1,0,0,1
-1.0,-0.900969,0.866025,1,-0.508569,-0.892992,0.334603,2.774938,0.464,0,0,0,0,0
-0.0,-0.900969,-0.5,1,0.506342,-0.054947,0.331033,1.82062,0.793,1,1,0,0,0
0.866025,0.62349,0.5,0,-2.063328,-2.439385,0.242742,1.085537,0.0,0,0,0,0,0
0.0,0.62349,0.866025,0,-1.134791,-0.62362,0.762256,-0.320148,0.446,0,1,0,0,0
-0.965926,1.0,0.5,1,-1.577466,-0.843108,0.893741,-0.191186,1.0,0,0,1,0,1
0.5,0.62349,-0.0,1,-0.055098,-0.04497,0.536887,0.788924,0.535,0,1,0,0,0
0.707107,-0.900969,-0.5,1,-0.271037,0.294239,0.854117,-0.771515,0.96,0,1,0,0,0
-0.965926,-0.900969,-0.866025,1,1.46727,1.281935,0.543551,-0.100913,0.882,1,1,0,0,1
0.5,0.62349,-1.0,0,0.679093,1.212098,0.893384,-1.635559,0.927,0,1,0,0,1
-1.0,-0.222521,0.5,0,0.096059,-0.553783,0.279153,1.382149,0.793,1,0,0,0,0
0.866025,0.62349,1.0,1,-1.49109,-1.441712,0.464898,-1.016542,0.262,0,0,0,0,0
-1.0,-0.900969,-0.0,1,0.635906,0.663378,0.591504,-1.068127,0.555,0,1,0,0,0
0.258819,-0.222521,1.0,0,0.096059,0.074751,0.534626,0.028049,0.988,0,0,0,0,0
0.0,1.0,0.5,1,0.68989,1.002586,0.753332,-0.07512,0.992,0,1,0,0,0
0.866025,-0.900969,-1.0,1,0.927423,0.803052,0.534507,-1.042335,0.789,0,1,0,0,0
1.0,-0.900969,0.866025,1,-0.335818,0.214425,0.840909,-1.583975,0.891,0,1,0,0,1
0.5,-0.222521,-0.5,1,0.722281,0.902819,0.675036,-1.635559,0.701,0,1,0,0,0
-0.866025,-0.900969,0.866025,1,-1.339933,-1.152387,0.54712,-0.320148,1.0,0,0,0,0,0
0.965926,-0.222521,-0.5,1,-0.983634,-1.391829,0.298905,0.298869,0.244,0,1,0,0,0
-0.5,-0.900969,-1.0,1,0.635906,1.162214,0.886602,-0.088017,1.0,0,1,1,0,1
-0.5,0.62349,0.866025,0,-1.566669,-1.122457,0.682413,-1.687144,0.446,0,0,0,0,0
-0.0,-0.900969,-0.5,1,0.333592,-1.491596,0.014041,0.105426,0.0,1,1,0,0,0
-0.258819,0.62349,0.5,1,-1.577466,-0.892992,0.852927,1.601385,1.0,0,0,1,1,1
-0.5,-0.900969,0.0,1,-0.044301,0.553634,0.888386,0.853405,1.0,0,1,1,0,1
-0.258819,-0.222521,-0.866025,1,1.996319,1.291912,0.367087,-0.44911,0.663,1,1,0,0,0
-0.866025,-0.900969,1.0,1,-0.562554,-0.663527,0.450857,-1.016542,0.0,0,0,0,0,1
-0.866025,0.62349,0.0,1,-0.098286,-0.56376,0.330795,0.015153,0.811,0,1,0,0,0
-0.258819,-0.222521,1.0,1,-0.109083,-0.054947,0.556997,-0.71993,0.793,0,0,0,0,0
-0.258819,1.0,-0.5,1,0.916626,1.162214,0.727511,-0.333044,1.0,0,1,0,0,0
-0.965926,-0.222521,0.5,0,-0.638133,-0.493923,0.568539,0.376246,0.897,1,1,0,0,0
0.707107,-0.900969,-0.866025,1,0.959814,1.331818,0.806164,-0.113809,0.793,0,1,0,0,1
-0.965926,-0.222521,0.0,1,-0.702914,-1.212247,0.277963,2.310675,0.253,0,1,0,0,0
0.707107,1.0,1.0,1,-1.113198,-0.663527,0.725607,-0.565176,0.964,0,0,0,0,0
0.866025,0.62349,1.0,0,-1.35073,-1.331968,0.455616,1.227395,0.446,0,0,0,0,0
0.965926,0.62349,-0.866025,1,0.873438,0.892842,0.599,-0.732826,0.793,0,1,0,0,0
-0.866025,-0.222521,0.5,1,0.592718,0.892842,0.740719,-0.668345,0.956,0,1,0,0,0
-0.866025,-0.900969,1.0,1,-0.638133,-0.952852,0.354831,0.221492,0.845,0,0,0,0,0
0.707107,0.62349,-0.866025,0,0.93822,0.912796,0.582818,-0.823099,0.244,0,1,0,0,0
-0.258819,-0.900969,-0.866025,1,-0.044301,0.174518,0.647192,-0.268563,0.456,0,1,0,0,0
0.5,0.62349,0.866025,0,-1.469496,-1.05262,0.673846,-0.294356,0.0,0,1,0,0,0
0.707107,-0.222521,0.0,1,-0.800087,-0.473969,0.664564,-0.333044,0.928,0,1,0,0,0
-0.866025,-0.222521,-0.0,1,1.132565,1.212098,0.650286,0.427831,0.446,0,1,0,0,0
0.866025,-0.222521,-0.5,1,0.862641,1.222074,0.784864,-0.474902,0.471,0,1,0,0,1
0.5,-0.222521,0.866025,1,-1.145588,-0.573737,0.795336,-0.565176,0.446,0,1,0,0,0
0.965926,0.62349,0.866025,0,-1.253558,-1.05262,0.564612,-0.526487,0.0,0,1,0,0,0
0.0,1.0,-0.866025,1,-0.022707,0.024867,0.558187,2.297779,0.803,0,1,0,0,0
0.707107,1.0,0.5,1,-1.35073,-1.551456,0.355188,0.1957,0.0,0,0,0,0,0
-0.866025,-0.222521,0.5,0,-1.113198,-1.541479,0.28296,0.040945,0.847,0,0,0,0,0
-0.5,-0.900969,0.866025,1,-1.480293,-0.863062,0.814136,-1.016542,0.822,0,1,0,0,0
0.965926,1.0,-1.0,1,0.571124,0.384029,0.484888,-0.023536,0.529,0,1,0,0,0
0.707107,0.62349,-0.866025,0,1.089377,1.062447,0.593527,-1.687144,0.502,0,1,0,0,0
-0.258819,-0.222521,0.866025,1,-0.638133,0.054797,0.926345,-0.062224,0.995,0,1,1,0,1
-0.965926,-0.222521,-1.0,1,0.733078,0.932749,0.690267,1.111329,1.0,0,1,0,0,0
0.707107,1.0,0.5,1,-0.130677,0.224402,0.726083,-0.681241,0.657,0,1,0,0,0
0.0,-0.900969,-0.866025,1,-0.271037,0.294239,0.851975,-1.622663,0.901,0,1,1,0,1
-0.965926,-0.900969,0.0,1,-0.508569,-1.002736,0.296763,-0.152497,0.244,0,1,0,0,0
-0.258819,1.0,-0.866025,1,0.68989,0.174518,0.360186,0.350454,0.944,1,1,0,0,0
-0.258819,1.0,-0.866025,1,1.402488,0.643424,0.31247,0.840509,0.0,1,1,0,0,0
-0.258819,-0.900969,-0.5,1,-0.206255,-0.823155,0.271656,0.46652,1.0,0,1,0,0,0
0.866025,0.62349,1.0,1,-1.545075,-1.381852,0.517611,-0.784411,0.476,0,0,0,0,0
-0.258819,-0.222521,-0.5,0,-0.271037,-0.932899,0.251785,0.672859,0.96,1,1,0,0,0
0.965926,-0.222521,0.866025,1,-1.016025,-0.853085,0.552594,-1.687144,0.0,0,1,0,0,0
-0.965926,-0.222521,1.0,1,-0.443788,-0.264458,0.600785,-0.333044,0.996,0,0,0,0,0
0.965926,0.62349,0.5,1,-1.091604,-0.733364,0.662423,-0.487798,0.244,0,0,0,0,0
-0.965926,-0.222521,0.5,1,-1.167182,-0.843108,0.639933,-0.062224,0.0,0,0,0,0,0
1.0,-0.900969,1.0,1,-1.318339,-1.331968,0.442646,-0.358837,0.822,0,0,0,0,0
0.258819,0.62349,0.5,1,-1.275152,-0.922922,0.647668,-0.565176,0.244,0,0,0,0,0
-0.258819,1.0,-0.866025,1,1.229737,1.331818,0.667777,-0.165394,0.803,0,1,0,0,0
0.707107,-0.222521,0.0,1,-0.022707,0.603517,0.918253,-1.661352,1.0,0,1,0,0,1
0.965926,-0.222521,0.5,0,-0.519366,-0.174668,0.696335,-1.016542,0.253,0,1,0,0,0
0.707107,-0.900969,-0.5,1,1.197346,0.902819,0.475131,-0.126705,0.446,0,1,0,0,0
0.707107,-0.222521,-0.0,1,-0.076692,0.284262,0.727868,-1.068127,0.535,0,1,0,0,0
-0.258819,-0.222521,-0.5,0,-0.022707,-0.394156,0.37268,0.414935,0.921,1,1,0,0,0
-1.0,0.62349,-0.0,1,1.3593,0.603517,0.315683,0.247284,0.253,1,1,0,0,0
-1.0,1.0,-0.866025,1,1.175752,0.56361,0.351975,-0.681241,0.264,1,1,0,0,0
0.965926,1.0,0.866025,1,-1.469496,-1.60134,0.380176,3.007069,0.478,0,0,0,1,0
-0.965926,0.62349,0.866025,1,-0.638133,-0.164691,0.77118,0.556793,0.996,0,1,1,0,1
0.965926,-0.222521,0.0,0,-1.037619,-1.212247,0.390885,0.028049,0.244,0,1,0,0,0
-0.5,1.0,-0.5,1,1.251331,1.501423,0.749643,-0.410421,0.273,0,1,0,0,0
1.0,-0.222521,-0.5,0,0.808657,0.453866,0.426107,-1.687144,0.0,0,1,0,0,0
1.0,-0.900969,1.0,1,-1.123995,-1.551456,0.283079,-0.07512,0.0,0,0,0,0,0
0.866025,1.0,0.5,1,-1.415512,-0.663527,0.920514,-0.320148,1.0,0,0,1,0,1
-0.707107,-0.222521,0.866025,0,-1.296745,-1.940549,0.19931,-1.687144,0.446,0,0,0,1,0
-0.258819,0.62349,-0.866025,0,1.812771,1.551307,0.525464,1.498215,0.347,0,1,0,0,0
-0.258819,0.62349,-0.866025,1,0.851844,1.062447,0.704545,0.531001,0.813,0,1,0,0,0
-0.866025,-0.900969,0.0,1,0.700687,0.334146,0.418015,1.665865,0.813,1,1,0,0,0
-0.866025,-0.900969,-0.866025,1,1.596833,1.002586,0.381723,0.672859,0.29,0,1,0,0,0
-0.0,-0.222521,-1.0,0,1.88835,0.942726,0.281652,0.518104,0.446,1,1,0,0,0
0.258819,-0.900969,-0.866025,1,0.603515,-0.763295,0.109591,-0.023536,0.5,1,1,0,0,0
-0.707107,-0.222521,-0.5,0,0.743875,0.334146,0.404926,0.814717,0.0,1,1,0,0,0
0.258819,1.0,0.866025,1,-0.810883,-0.972806,0.410043,1.395045,0.988,0,1,0,0,0
-0.866025,-0.222521,-1.0,1,1.305316,1.551307,0.75,0.440727,0.889,0,1,0,0,1
0.258819,-0.900969,-1.0,1,1.229737,1.012563,0.512137,-0.294356,0.244,1,1,0,0,0
-0.0,0.62349,-1.0,1,1.402488,0.53368,0.278677,-0.010639,0.793,1,1,0,0,0
0.5,-0.222521,0.0,0,0.808657,0.164541,0.320562,0.866302,0.793,0,1,0,0,0
-0.707107,1.0,-1.0,1,1.88835,0.892842,0.267968,0.440727,0.479,0,1,0,0,0
1.0,-0.900969,-0.866025,1,1.143362,1.431586,0.765707,0.053842,0.456,0,1,0,0,0
0.0,1.0,0.5,1,-1.49109,-1.501573,0.433841,-0.681241,0.244,0,0,0,0,0
0.707107,-0.900969,0.866025,1,-0.184661,-0.53383,0.370538,-0.268563,0.0,0,1,0,0,0
-0.965926,-0.900969,-1.0,1,1.3593,0.53368,0.29248,0.647066,0.244,0,1,0,0,0
0.258819,0.62349,-0.5,1,0.322795,0.154564,0.47882,-0.668345,0.793,0,1,0,0,0
-0.5,0.62349,-0.866025,0,1.046189,0.832982,0.504165,1.072641,0.529,0,1,0,0,0
0.866025,-0.222521,0.0,1,-0.217052,0.344122,0.849714,-0.242771,1.0,0,1,0,0,0
-0.866025,-0.900969,-0.866025,1,1.758787,1.301888,0.441337,-0.17829,0.843,0,1,0,0,0
1.0,-0.222521,0.0,0,0.031277,-1.05262,0.14624,0.943679,0.891,0,1,0,0,0
0.707107,-0.900969,-1.0,1,0.376779,-0.094854,0.356497,-0.07512,0.823,0,1,0,0,0
-0.258819,-0.900969,0.5,1,-0.325021,-1.621293,0.082223,-0.384629,0.0,0,0,0,0,0
